iad,open_date,complaint_type,disposition_type,disposition_date,letter_to_complainant,officer_id,action_no,notes
IC2018-109,2018-07-24 00:00:00,"[""conduct"",""awol""]","[""other"",""dpc-conference""]",2018-08-22 00:00:00,,6,,
IC2018-l09,2018-07-24 00:00:00,"[""conduct"",""awol""]","[""other"",""dpc-conference""]",2018-08-22 00:00:00,,6,,
IC2018-124,2018-08-19 00:00:00,"[""conduct"",""off-duty""]","[""other"",""commissioner-conference""]",2019-01-09 00:00:00,,6,,
IC2018-124,2018-08-19 00:00:00,"[""conduct"",""off-duty""]","[""other"",""commissioner-conference""]",2019-01-09 00:00:00,,6,,
IC2019-014,2019-01-23 00:00:00,"[""procedures"",""court-attire""]","[""reprimand""]",2019-02-20 00:00:00,,6,so-2019-066,
IC2019-014,2019-01-23 00:00:00,"[""procedures"",""court-attire""]","[""reprimand""]",2019-02-20 00:00:00,,6,so-2019-066,
EF2019-004,2019-03-18 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2019-06-10 00:00:00,,6,,
EF2019-004,2019-03-18 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2019-06-10 00:00:00,,6,,
IC2019-050,2019-04-27 00:00:00,"[""procedures"",""firearms-discharge""]","[""exonerated""]",2019-07-24 00:00:00,,6,,
IC2019-050,2019-04-27 00:00:00,"[""procedures"",""firearms-discharge""]","[""exonerated""]",2019-07-24 00:00:00,,6,,
EC2019-011,2019-04-29 00:00:00,"[""conduct"",""off-duty""]","[""not-sustained""]",2019-08-07 00:00:00,,6,,
EC2019-01l,2019-04-29 00:00:00,"[""conduct"",""off-duty""]","[""not-sustained""]",2019-08-07 00:00:00,,6,,
IC2019-046,2019-05-07 00:00:00,"[""conduct"",""rudeness"",""unprofessional""]","[""other"",""conference""]",2019-07-24 00:00:00,,6,,
IC2019-046,2019-05-07 00:00:00,"[""conduct"",""rudeness"",""unprofessional""]","[""other"",""conference""]",2019-07-24 00:00:00,,6,,
EC2019-021,2019-07-03 00:00:00,"[""conduct"",""harassment""]","[""reprimand""]",2019-10-03 00:00:00,,6,SO2019-401,
EC2019-021,2019-07-03 00:00:00,"[""conduct"",""harassment""]","[""reprimand""]",2019-10-03 00:00:00,,6,SO2019-401,
EC20190-022,2019-07-23 00:00:00,"[""conduct"",""lost-stolen-property""]","[""exonerated""]",2019-10-02 00:00:00,,6,,
EC20190-022,2019-07-23 00:00:00,"[""conduct"",""lost-stolen-property""]","[""exonerated""]",2019-10-02 00:00:00,,6,,
EF2019-030,2019-12-29 00:00:00,"[""use-of-force"",""officer-involved-shooting""]","[""exonerated""]",2020-03-04 00:00:00,,6,,
EF2019-030,2019-12-29 00:00:00,"[""use-of-force"",""officer-involved-shooting""]","[""exonerated""]",2020-03-04 00:00:00,,6,,
IC2019-091,2020-01-02 00:00:00,"[""conduct"",""insubordination""]","[""formal-hearing-request""]",2020-01-16 00:00:00,,6,,
EC2020-018,2020-04-13 00:00:00,"[""conduct"",""intoxicated"",""procedures"",""UNIFORM-VIOLATION""]","[""pending""]",,,6,,
EC2020-018,2020-04-13 00:00:00,"[""conduct"",""intoxicated"",""procedures"",""UNIFORM-VIOLATION""]","[""pending""]",,,6,,
EC2013-081,2013-07-24 00:00:00,"[""conduct""]","[""not-sustained""]",2013-09-18 00:00:00,1,7,,
EF2013-035,2013-07-24 00:00:00,"[""use-of-force""]","[""not-sustained""]",2013-11-15 00:00:00,1,7,,
EC2013-112,2013-09-26 00:00:00,"[""conduct""]","[""not-sustained"",""other"",""dpc-conference""]",2013-12-04 00:00:00,1,7,,
EF2014-005,2014-02-08 00:00:00,"[""use-of-force""]","[""not-sustained"",""dpc-conference""]",2015-03-26 00:00:00,,7,,
EF2014-025,2014-05-21 00:00:00,"[""use-of-force""]","[""not-sustained""]",2014-07-09 00:00:00,,7,,
EC2015-012,2015-03-02 00:00:00,"[""conduct"",""rudeness""]","[""not-sustained"",""dpc-conference""]",2015-03-23 00:00:00,,7,,
EC2015-013,2015-03-02 00:00:00,"[""conduct"",""rudeness""]","[""not-sustained"",""dpc-conference""]",2015-03-23 00:00:00,,7,,
EC2015-027,2015-06-01 00:00:00,"[""officer-involved-shooting"",""animal""]","[""not-sustained""]",2015-06-10 00:00:00,1,7,,
EC2015-059,2015-10-06 00:00:00,"[""conduct"",""harassment""]","[""not-sustained""]",2016-01-13 00:00:00,1,7,,
EC2017-031,2017-10-03 00:00:00,"[""procedures""]","[""not-sustained"",""dpc-conference""]",2018-01-31 00:00:00,,7,,
EF2017-020,2017-12-04 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2018-04-25 00:00:00,,7,,
EC2018-035,2018-09-19 00:00:00,"[""conduct""]","[""not-sustained""]",2019-01-09 00:00:00,,7,,
VA2019-082,2019-08-26 00:00:00,"[""city-involved-accident"",""pdo""]","[""chief-conference""]",2019-10-02 00:00:00,,7,,
EC2020-005,2020-01-06 00:00:00,"[""conduct""]","[""not-sustained""]",2020-06-11 00:00:00,,7,,
EC2013-081,2013-07-24 00:00:00,"[""conduct""]","[""not-sustained""]",2013-09-18 00:00:00,1,8,,
EF2013-035,2013-07-24 00:00:00,"[""use-of-force""]","[""not-sustained""]",2013-11-15 00:00:00,1,8,,
EF2013-047,2013-09-20 00:00:00,"[""use-of-force""]","[""not-sustained""]",2013-11-06 00:00:00,,8,,
EC2013-112,2013-09-26 00:00:00,"[""conduct""]","[""not-sustained"",""other"",""dpc-conference""]",2013-12-04 00:00:00,1,8,,
EF2014-005,2014-02-08 00:00:00,"[""use-of-force""]","[""not-sustained"",""other"",""dpc-conference""]",2015-03-26 00:00:00,,8,,
EF2014-025,2014-05-21 00:00:00,"[""use-of-force""]","[""not-sustained""]",2014-07-09 00:00:00,,8,,
EC2015-059,2015-10-06 00:00:00,"[""conduct"",""harassment""]","[""not-sustained""]",2016-01-13 00:00:00,,8,,
EC2017-031,2017-10-03 00:00:00,"[""procedures""]","[""not-sustained"",""dpc-conference""]",,,8,,
EF2017-020,2017-12-04 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2018-04-25 00:00:00,,8,,
EC2018-035,2018-09-19 00:00:00,"[""conduct""]","[""not-sustained""]",2019-01-09 00:00:00,1,8,,
VA2019-082,2019-08-26 00:00:00,"[""city-involved-accident"",-""pdo""]","[""chief-conference""]",2019-10-02 00:00:00,,8,,
EC2020-005,2020-01-06 00:00:00,"[""conduct""]","[""not-sustained""]",2020-06-11 00:00:00,1,8,,
VA2020-016,2020-02-14 00:00:00,"[""city-involved-accident"",-""pdo""]","[""not-sustained""]",2020-06-24 00:00:00,,8,,
2010-004,2010-01-06 00:00:00,"[""conduct"",""procedures""]","[""other"",""chief-conference""]",2010-05-12 00:00:00,,9,,
2011-064,2011-03-10 00:00:00,"[""use-of-force""]","[""not-sustained""]",2012-02-22 00:00:00,,9,,
2011-079,2011-03-28 00:00:00,"[""conduct""]","[""not-sustained""]",2012-02-22 00:00:00,,9,,
2012-161,2012-06-04 00:00:00,"[""use-of-force""]","[""not-sustained""]",2012-10-17 00:00:00,,9,,
2012-183,2012-06-24 00:00:00,"[""use-of-force"",""ON-DUTY-SHOOTING""]","[""not-sustained""]",2013-11-06 00:00:00,,9,,
IC2013-012,2013-03-12 00:00:00,"[""use-of-force""]","[""not-sustained"",""other"",""dpc-conference""]",2013-05-16 00:00:00,1,9,,
EF2013-045,2013-09-10 00:00:00,"[""use-of-force""]","[""not-sustained""]",2014-08-20 00:00:00,,9,,
EC2015-003,2015-01-09 00:00:00,"[""procedures""]","[""not-sustained""]",2015-05-07 00:00:00,,9,,
IC2015-143,2015-10-14 00:00:00,"[""procedures"",""city-involved-accident""]","[""other"",""dpc-conference""]",2015-11-25 00:00:00,,9,,
EC2016-047,2016-08-30 00:00:00,"[""conduct""]","[""not-sustained""]",2017-01-11 00:00:00,,9,,
EC2016-059,2016-11-24 00:00:00,"[""conduct"",""weapon-pointed""]","[""other"",""dpc-conference""]",2017-08-23 00:00:00,,9,,
EF2017-013,2017-06-29 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2017-11-21 00:00:00,,9,,
EF2019-014,2019-05-24 00:00:00,"[""excessive-force""]","[""not-sustained""]",2019-07-25 00:00:00,,9,,
EF2019-016,2019-06-06 00:00:00,"[""excessive-force""]","[""exonerated""]",2019-10-02 00:00:00,,9,,
EC2019-046,2019-12-19 00:00:00,"[""conduct""]","[""pending""]",,,9,,
EC2020-022,2020-03-24 00:00:00,"[""conduct""]","[""pending""]",,,9,,
IC2020-064,2020-06-17 00:00:00,"[""procedures""]","[""informal-hearing""]",2020-07-01 00:00:00,,9,,
IC2014-158,2014-10-27 00:00:00,"[""procedures"",""prisoners""]","[""not-sustained"",""dpc-conference""]",2015-03-26 00:00:00,,10,,
IC2015-031,2015-02-18 00:00:00,"[""procedures"",""city-involved-accident""]","[""not-sustained"",""other"",""dpc-conference""]",2015-03-23 00:00:00,,10,,
IC2015-057,2015-03-27 00:00:00,"[""procedures"",""city-involved-accident""]","[""sustained""]",2015-06-03 00:00:00,,10,so-2015-182,
EC2016-044,2016-07-25 00:00:00,"[""conduct"",""poor-service""]","[""not-sustained""]",2016-10-19 00:00:00,1,10,,
EC2017-042,2017-12-05 00:00:00,"[""conduct"",""rudeness""]","[""other"",""chief-conference""]",2018-05-23 00:00:00,,10,,
EF2018-010,2018-09-16 00:00:00,"[""use-of-force""]","[""other"",""dpc-conference""]",2019-04-03 00:00:00,,10,,
EC2019-005,2019-02-13 00:00:00,"[""conduct"",""ILLEGAL-search""]","[""pending""]",2019-08-07 00:00:00,,10,,
IC2019-047,2019-05-08 00:00:00,"[""procedures"",""escaped-prisoner""]","[""sustained""]",2019-08-28 00:00:00,,10,so-2019-345,
VA2020-046,2020-06-03 00:00:00,"[""city-involved-accident"",""pdo""]","[""exonerated""]",2020-06-24 00:00:00,,10,,
EF2017-013,2017-06-29 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2017-11-21 00:00:00,1,11,,
IC2018-124,2018-08-19 00:00:00,"[""conduct""]","[""other"",""commissioner-conference""]",2019-01-09 00:00:00,,11,,
IC2019-011,2019-01-16 00:00:00,"[""procedures"",""vehicle-pursuit""]","[""other"",""dpc-conference""]",2019-03-06 00:00:00,,11,,
VA2019-034,2019-03-20 00:00:00,"[""procedures"",""city-involved-accident""]","[""other"",""dpc-conference""]",2019-04-17 00:00:00,,11,,
EF2019-008,2019-03-25 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2019-07-24 00:00:00,,11,,
EC2019-015,2019-05-23 00:00:00,"[""conduct""]","[""other"",""dpc-conference""]",2019-10-30 00:00:00,,11,,
EC2019-018,2019-05-29 00:00:00,"[""conduct""]","[""other"",""dpc-conference""]",2019-10-30 00:00:00,1,11,,
EC2019-014,2019-06-04 00:00:00,"[""procedures""]","[""other"",""dpc-conference""]",2019-07-24 00:00:00,1,11,,
EC2019-025,2019-08-07 00:00:00,"[""conduct""]","[""not-sustained""]",2019-10-30 00:00:00,,11,,
EF2019-028,2019-11-23 00:00:00,"[""excessive-force""]","[""exonerated""]",2020-06-11 00:00:00,1,11,,
VA2020-028,2020-03-23 00:00:00,"[""city-involved-accident""]","[""pending""]",,,11,,
EC2017-033,2017-09-26 00:00:00,"[""conduct""]","[""exonerated""]",2018-03-28 00:00:00,1,12,,
EC2017-036,2017-11-09 00:00:00,"[""conduct"",""lost-stolen-property""]","[""not-sustained""]",2018-02-14 00:00:00,1,12,,
EC2017-044,2017-11-16 00:00:00,"[""conduct"",""discourtesy""]","[""sustained"",""reprimand""]",2018-04-18 00:00:00,,12,so-2018-156,
IC2018-007,2018-02-02 00:00:00,"[""procedures""]","[""not-sustained""]",2018-05-23 00:00:00,1,12,,
IC2018-109,2018-07-24 00:00:00,"[""conduct"",""awol""]","[""other"",""dpc-conference""]",2018-08-22 00:00:00,,12,,
EF2019-027,2019-11-22 00:00:00,"[""excessive-force""]","[""pending""]",,,12,,
VA2020-007,2020-01-17 00:00:00,"[""procedures"",""city-involved-accident""]","[""other"",""dpc-conference""]",2020-06-11 00:00:00,,12,,
IC2020-047,2020-05-06 00:00:00,"[""procedures""]","[""pending""]",,,12,,
EC2018-005,2018-01-16 00:00:00,"[""conduct""]","[""other"",""chief-conference""]",2018-03-14 00:00:00,1,13,,
IC2018-014,2018-01-18 00:00:00,"[""procedures"",""city-involved-accident""]","[""other"",""chief-conference"",""training""]",2018-04-25 00:00:00,,13,,
IC2018-098,2018-06-10 00:00:00,"[""conduct"",""off-duty""]","[""not-sustained""]",2018-09-05 00:00:00,,13,,
IC2018-107,2018-07-17 00:00:00,"[""procedures"",""city-involved-accident""]","[""dpc-conference""]",2018-09-05 00:00:00,,13,,
EF2019-009,2019-04-10 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2019-08-07 00:00:00,1,13,,
EF2019-029,2019-12-16 00:00:00,"[""use-of-force"",""physical""]","[""exonerated""]",,1,13,,
EC2019-047,2019-12-31 00:00:00,"[""conduct""]","[""pending""]",,,13,,
EC2020-019,2020-04-20 00:00:00,"[""conduct""]","[""pending""]",,,13,,
IC2018-050,2018-03-26 00:00:00,"[""procedures"",""city-involved-accident""]","[""exonerated""]",2018-08-22 00:00:00,,14,,
EF2018-004,2018-06-27 00:00:00,"[""use-of-force""]","[""not-sustained""]",2019-05-29 00:00:00,,14,,
EC2019-008,2019-04-16 00:00:00,"[""conduct""]","[""exonerated""]",2019-10-16 00:00:00,1,14,,
EC2019-010,2019-04-24 00:00:00,"[""conduct""]","[""formal-hearing-request""]",2020-01-09 00:00:00,,14,,
EF2019-011,2019-04-24 00:00:00,"[""excessive-force""]","[""exonerated""]",2019-09-04 00:00:00,1,14,,
EF2019-013,2019-05-09 00:00:00,"[""excessive-force""]","[""not-sustained""]",2019-07-24 00:00:00,,14,,
VA2020-032,2020-04-16 00:00:00,"[""procedures"",""city-involved-accident""]","[""pending""]",,,14,,
IC2020-052,2020-05-11 00:00:00,"[""procedures"",""report-entry""]","[""pending""]",,,14,,
EC2020-033,2020-06-21 00:00:00,"[""procedures""]","[""pending""]",,,14,,
EF2019-009,2019-04-10 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2019-08-07 00:00:00,1,15,,
EC2020-007,2020-01-15 00:00:00,"[""procedures"",""improper-search""]","[""pending""]",,,15,,
EC2020-029,2020-06-23 00:00:00,"[""procedures""]","[""pending""]",,,15,,
96-401,1996-11-13 00:00:00,"[""discourtesy""]","[""exonerated""]",1997-01-27 00:00:00,1,16,,
2002-120,2002-10-16 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2003-04-16 00:00:00,,16,,
2005-021,2005-02-16 00:00:00,"[""on-duty-auto-accident""]","[""chief-conference""]",,,16,,
2009-128,2009-09-03 00:00:00,"[""conduct""]","[""not-sustained""]",2010-02-04 00:00:00,,16,,
EC2019-007,2018-12-12 00:00:00,"[""conduct"",""off-duty""]","[""exonerated""]",2019-06-26 00:00:00,,16,,
2001-153,2001-09-27 00:00:00,"[""conduct""]","[""not-sustained""]",2002-08-14 00:00:00,,17,,
2012-050,2012-02-17 00:00:00,"[""procedures"",""conduct""]","[""not-sustained""]",2012-05-01 00:00:00,,17,,
IC2016-065,2016-04-27 00:00:00,"[""procedures"",""correspondences""]","[""not-sustained"",""dpc-conference""]",2016-05-19 00:00:00,,17,,
IC2016-062,2016-05-03 00:00:00,"[""procedures""]","[""sustained"",""reprimand""]",2016-09-07 00:00:00,,17,so-2016-352,
IC2016-082,2016-06-21 00:00:00,"[""procedures"",""city-involved-accident""]","[""not-sustained"",""other"",""dpc-conference""]",2016-07-13 00:00:00,,17,,
IC2017-152,2017-09-07 00:00:00,"[""procedures"",""city-involved-accident""]","[""other"",""dpc-conference"",""evoc-training""]",2017-11-21 00:00:00,,17,,
IC2018-031,2018-08-15 00:00:00,"[""conduct"",""lost-stolen-property""]","[""not-sustained""]",2019-01-09 00:00:00,1,17,,
IC2018-165,2018-10-14 00:00:00,"[""procedures"",""domestic-involving-dept-member""]","[""pending""]",,,17,,
EC2018-045,2018-10-31 00:00:00,"[""procedures""]","[""dpc-conference""]",2019-02-06 00:00:00,,17,,
EF2018-012,2018-12-23 00:00:00,"[""use-of-force""]","[""not-sustained""]",2019-07-24 00:00:00,,17,,
2009-109,2009-08-04 00:00:00,"[""use-of-force""]","[""exonerated""]",2010-06-02 00:00:00,1,18,,
2009-152,2009-10-28 00:00:00,"[""use-of-force""]","[""not-sustained""]",2009-12-16 00:00:00,1,18,,
2010-244,2010-08-12 00:00:00,"[""use-of-force"",""shots-fired""]","[""exonerated""]",2010-09-28 00:00:00,,18,,
2010-348,2010-11-30 00:00:00,"[""procedures"",""city-involved-accident""]","[""exonerated""]",2010-12-15 00:00:00,,18,,
2011-132,2011-05-26 00:00:00,"[""conduct""]","[""not-sustained""]",2011-06-21 00:00:00,1,18,,
2011-137,2011-06-02 00:00:00,"[""use-of-force""]","[""not-sustained""]",2012-01-11 00:00:00,,18,,
2011-162,2011-06-29 00:00:00,"[""use-of-force""]","[""unfounded""]",2011-09-21 00:00:00,1,18,,
2012-265,2012-08-24 00:00:00,"[""use-of-force""]","[""not-sustained"",""other"",""dpc-conference""]",2013-08-13 00:00:00,,18,,
2012-336,2012-11-02 00:00:00,"[""conduct""]","[""not-sustained""]",2013-05-15 00:00:00,,18,,
2012-367,2012-12-30 00:00:00,"[""conduct"",""harassment""]","[""not-sustained""]",2013-08-13 00:00:00,,18,,
EF2013-002,2013-01-21 00:00:00,"[""use-of-force""]","[""not-sustained""]",2013-03-16 00:00:00,1,18,,
EF2013-028,2013-06-12 00:00:00,"[""use-of-force""]","[""not-sustained""]",2013-08-13 00:00:00,1,18,,
EC2014-064,2014-05-27 00:00:00,"[""conduct"",""ILLEGAL-search""]","[""not-sustained""]",2014-10-23 00:00:00,,18,,
EF2014-045,2014-08-18 00:00:00,"[""excessive-force""]","[""unfounded""]",2015-08-14 00:00:00,,18,,
EF2014-176,2014-11-11 00:00:00,"[""procedures"",""city-involved-accident""]","[""not-sustained""]",2015-03-26 00:00:00,,18,,
EC2015-036,2015-07-01 00:00:00,"[""conduct""]","[""not-sustained""]",2015-10-07 00:00:00,1,18,,
EF2016-019,2016-05-25 00:00:00,"[""use-of-force""]","[""not-sustained""]",2016-10-19 00:00:00,1,18,,
EC2016-051,2016-08-11 00:00:00,"[""procedures""]","[""other"",""administrative""]",2018-01-19 00:00:00,,18,,
EC2016-052,2016-09-08 00:00:00,"[""procedures"",""search"",""property-damage""]","[""not-sustained""]",2016-12-14 00:00:00,1,18,,
EC2016-054,2016-10-17 00:00:00,"[""procedures"",""prisoner-transport""]","[""not-sustained"",""dpc-conference""]",2016-12-14 00:00:00,1,18,,
IC2018-027,2018-02-06 00:00:00,"[""procedures"",""firearms-security""]","[""other"",""dpc-conference""]",2018-05-23 00:00:00,,18,,
98-161,1998-05-22 00:00:00,"[""discourtesy""]","[""captain-conference""]",1998-07-09 00:00:00,1,19,,
98-187,1998-06-23 00:00:00,"[""procedures""]","[""captain-conference""]",1998-08-03 00:00:00,1,19,,
98-321,1998-10-02 00:00:00,"[""discourtesy""]","[""not-sustained""]",1998-11-19 00:00:00,1,19,,
2000-021,2000-01-31 00:00:00,"[""use-of-force"",""physical""]","[""not-sustained""]",2000-04-12 00:00:00,1,19,,
2006-128,2006-09-13 00:00:00,"[""use-of-force""]","[""not-sustained""]",2007-08-23 00:00:00,,19,,
